page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
we-support-strengthen-democracy,compromise,,,"Adopt open primaries without full ranked-choice voting as the first step, so independents can vote while the ballot format stays familiar.",,,,,,,,,,,,,,,
we-support-strengthen-democracy,compromise,,,"Use bipartisan redistricting commissions with neutral tiebreakers, on the Colorado model, which both parties have accepted as legitimate.",,,,,,,,,,,,,,,
we-support-strengthen-democracy,compromise,,,"Use small-donor matching, like New York City's 8-to-1 model, which amplifies constituent speech rather than restricting anyone's and so avoids the Citizens United problem.",,,,,,,,,,,,,,,
we-support-strengthen-democracy,prediction,agree,decade-data-alaska-maine,,,,,,,,,,,,,,,A decade of Alaska and Maine data,
we-support-strengthen-democracy,prediction,agree,legislators-jurisdictions-small-donor,,,,,,,,,,,,,,,Roll-call alignment studies,
we-support-strengthen-democracy,prediction,agree,commission-drawn-maps-will,,,,,,,,,,,,,,,"Each redistricting cycle; Cook ratings, NCSL tracking",
we-support-strengthen-democracy,prediction,agree,jurisdictions-use-ranked-choice,,,,,,,,,,,,,,,"Ongoing; ad-tone tracking, FairVote and independent replication",
we-support-strengthen-democracy,prediction,disagree,reformed-states-will-show,,,,,,,,,,,,,,,Two full election cycles,
we-support-strengthen-democracy,prediction,disagree,center-squeeze-other-pathological,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,prediction,disagree,representatives-reformed-states-will,,,,,,,,,,,,,,,5-10 years; roll-call ideal-point estimates by state cohort,
public-office-private-gain,related,,,Congressional Reversal of Pardons,,,,,,,,,,child,,,,,
public-office-private-gain,related,,,Bribery Statutes,,,,,,,,,,sibling,,,,,
public-office-private-gain,related,,,Lobbying Rules,,,,,,,,,,sibling,,,,,
public-office-private-gain,related,,,Financial Disclosure Rules,,,,,,,,,,sibling,,,,,
public-office-private-gain,related,,,Revolving Door Restrictions,,,,,,,,,,sibling,,,,,
public-office-private-gain,related,,,Ethics Rules as a Deterrent to Public Service,,,,,,,,,,opposing,,,,,
public-office-private-gain,related,,,Disclosure Rather Than Prohibition,,,,,,,,,,opposing,,,,,
public-office-private-gain,topic_media,,ziobrowski-cheng-boyd-ziobrowski,,,,,,,,,,,,,,,,"medium: Study | tone: Academic | positivity: +60 | strength: 80 | insight: Senators earned abnormal returns on their stock purchases in the 1990s, which points to a trading advantage tied to the office."
public-office-private-gain,topic_media,,eggers-hainmueller-capitol-losses,,,,,,,,,,,,,,,,"medium: Study | tone: Academic | positivity: -50 | strength: 80 | insight: Congressional portfolios did not beat the market, which is hard to square with a systematic insider advantage for a ban to remove."
public-office-private-gain,strength,disagree,,Some new rules on what officeholders may own or trade tend to deter capable people of ordinary means from serving while catching few conflicts the disclosure form did not already show.,,,,,,,,,,Modest,,,,,
public-office-private-gain,strength,disagree,forced-divestiture-imposes-real,,,,,,,,,,,Moderate,,,,,
public-office-private-gain,rung,disagree,members-keep-property-rights,,,,,,,,,,,A.1,,,,,
public-office-private-gain,rung,disagree,,"When the mandatory audit of a president's returns goes dormant, the fix is to hold the IRS to that audit on a deadline and report when it is completed, not to publish the president's tax return.",,,,,,,,,,C.2,,,,,
public-office-private-gain,rung,agree,,"When a spouse's or business partner's money appears on an officeholder's tax return, it is part of the financial entanglement voters need to see, so publishing it is a privacy cost worth paying rather than a reason to keep the return private.",,,,,,,,,,C.5,,,,,
public-office-private-gain,engagement,disagree,,"An officeholder who, after a holdings ban or a publication requirement is enacted, openly announces that they will keep their holdings or withhold their returns because the rule reaches lawful property and a family that never ran, and accepts whatever penalty or sanction follows rather than comply quietly.",,,,,,,,,,4,,,,,example: defiant officeholder
public-office-private-gain,criteria,,,Share of official decisions made by an official holding a personal financial stake in the outcome,,,,,,,,,,,,,,,"reading: percent of committee votes, rulings or clemency grants in a year where the deciding official or a family member held a stake in the outcome, from disclosure filings matched against the decisions | validity: High | reliability: Med | linkage: High | importance: High | why: It measures the conflict itself rather than a proxy for it, and it is the yardstick behind an interest cited on every belief page in the topic, but building the reading requires matching holdings against decisions, and no matched study of members' holdings against their roll-call votes yet exists, so observers will draw the line between stake and no stake differently."
companies-need-person-s,argument,agree,information-about-person-belongs,,,,,,,,,,,,,,,,
companies-need-person-s,argument,agree,most-people-do-know,,,,,,,,,,,,,,,,
companies-need-person-s,argument,agree,requiring-permission-before-collecting,,,,,,,,,,,,,,,,
companies-need-person-s,argument,disagree,advertising-pays-most-free,,,,,,,,,,,,,,,,
companies-need-person-s,argument,disagree,permission-screens-quickly-become,,,,,,,,,,,,,,,,
companies-need-person-s,argument,disagree,ads-matched-person-s,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,agree,warrant-already-lets-police,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,agree,people-who-plan-serious,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,agree,letting-police-read-encrypted,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,disagree,there-no-way-build,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,disagree,warrants-issued-one-country,,,,,,,,,,,,,,,,
law-enforcement-able-read,argument,disagree,ordinary-people-businesses-journalists,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,agree,theater-run-gives-movie,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,agree,seeing-film-big-screen,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,agree,theaters-local-businesses-employ,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,disagree,families-rural-viewers-people,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,disagree,piracy-fills-any-gap,,,,,,,,,,,,,,,,
new-movies-generally-open,argument,disagree,streaming-lets-small-unusual,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,agree,viewers-studios-decide-where,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,agree,tickets-parking-babysitting-make,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,agree,same-day-home-release,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,disagree,same-day-home-release-2,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,disagree,movies-watched-home-compete,,,,,,,,,,,,,,,,
studios-let-viewers-choose,argument,disagree,once-viewers-expect-every,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,agree,whether-crash-kills-someone,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,agree,streets-where-cars-move,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,agree,redesigning-street-slow-cars,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,disagree,longer-trips-cost-workers,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,disagree,slowing-main-road-pushes,,,,,,,,,,,,,,,,
cities-generally-redesign-streets,argument,disagree,most-places-most-people,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,agree,electric-cars-still-out,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,agree,ban-new-gasoline-cars,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,agree,mandates-get-ahead-what,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,disagree,automakers-charging-companies-only,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,disagree,every-gasoline-car-sold,,,,,,,,,,,,,,,,
banning-sale-new-gasoline,argument,disagree,past-safety-emissions-standards,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,agree,most-people-who-commit,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,agree,young-men-commit-most,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,agree,money-spent-extra-years,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,disagree,person-prison-cannot-commit,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,disagree,small-number-repeat-offenders,,,,,,,,,,,,,,,,
long-prison-sentences-generally,argument,disagree,being-caught-only-deters,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,agree,someone-arrested-violent-act,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,agree,bail-based-money-frees,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,agree,public-confidence-courts-falls,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,disagree,person-who-has-been,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,disagree,predicting-who-dangerous-guesswork,,,,,,,,,,,,,,,,
judges-allowed-keep-suspects,argument,disagree,even-few-weeks-jail,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,agree,damage-nature-often-cannot,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,agree,growth-uses-up-resources,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,agree,markets-reward-growth-but,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,disagree,countries-clean-today-mostly,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,disagree,strict-environmental-limits-one,,,,,,,,,,,,,,,,
governments-put-protecting-environment,argument,disagree,rules-put-environment-ahead,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,agree,past-resource-scares-tended,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,agree,restrictions-daily-life-unpopular,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,agree,rule-freezes-today-s,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,disagree,new-technology-arrives-its,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,disagree,new-technology-often-used,,,,,,,,,,,,,,,,
technology-tends-solve-environmental,argument,disagree,clean-technologies-did-succeed,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,agree,person-who-prison-cannot,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,agree,adding-years-sentence-raises,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,agree,few-repeat-offenders-account,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,disagree,most-people-age-out,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,disagree,prison-teaches-criminal-skills,,,,,,,,,,,,,,,,
longer-prison-sentences-generally,argument,disagree,money-spent-extra-years-2,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,agree,arrest-happens-after-someone,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,agree,arrests-minor-offenses-leave,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,agree,communities-share-information-police,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,disagree,prevention-hard-measure-easy,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,disagree,people-who-have-already,,,,,,,,,,,,,,,,
police-departments-spend-more,argument,disagree,surest-form-prevention-certainty,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,agree,every-photograph-already-involves,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,agree,printing-developing-have-always,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,agree,what-viewers-respond-finished,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,disagree,ordinary-people-trust-photograph,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,disagree,photograph-s-one-special,,,,,,,,,,,,,,,,
heavy-digital-editing-generally,argument,disagree,when-any-part-picture,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,agree,photographs-people-return-across,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,agree,artistry-can-produced-demand,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,agree,when-striking-image-turns,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,disagree,millions-truthful-snapshots-taken,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,disagree,choosing-where-stand-what,,,,,,,,,,,,,,,,
photograph-s-worth-clearly,argument,disagree,portraits-still-lifes-fashion,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,agree,most-crashes-come-distraction,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,agree,machine-driver-watches-every,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,agree,when-one-automated-car,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,disagree,roads-full-unusual-situations,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,disagree,ordinary-roads-self-driving,,,,,,,,,,,,,,,,
self-driving-cars-can,argument,disagree,sensors-fail-rain-snow,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,agree,automation-hides-what-system,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,agree,operators-who-rarely-act,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,agree,automated-parts-copied-everywhere,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,disagree,machine-s-possible-failures,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,disagree,automated-failures-logged-repeatable,,,,,,,,,,,,,,,,
adding-automation-critical-systems,argument,disagree,new-failures-automation-creates,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,agree,buying-goods-wherever-made,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,agree,competition-abroad-pushes-home,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,agree,countries-trade-heavily-each,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,disagree,gains-trade-spread-thinly,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,disagree,depending-other-countries-essential,,,,,,,,,,,,,,,,
free-trade-other-countries,argument,disagree,trade-deals-let-companies,,,,,,,,,,,,,,,,
public-decisions-generally-rest,argument,agree,one-person-s-experience,,,,,,,,,,,,,,,,
public-decisions-generally-rest,argument,agree,anecdotes-remembered-repeated-because,,,,,,,,,,,,,,,,
